time,temp
1419001860000,8.21
1419003660000,7.96
1419004860000,2.77
1419005460000,7.84
1419007260000,7.53
1419008460000,9.65
1419009060000,7.17
1419010860000,7.07
1419012660000,6.844
1419014460000,6.896
1419015660000,3.009
1419016260000,6.439
1419018060000,6.193
1419019260000,10.01
1419019860000,6.105
1419021660000,5.911
1419022860000,9.85
1419023460000,5.922
1419025260000,5.744
1419026460000,2.999
1419027060000,5.31
1419028860000,5.11
1419030060000,2.591
1419030660000,4.845
1419032460000,4.672
1419033660000,9.96
1419040860000,2.475
1419044460000,10.02
1419055260000,9.87
1419058860000,10.13
1419066060000,2.137
1419069660000,10.1
1419070260000,2.404
1419072060000,3.518
1419073260000,4.115
1419073860000,3.886
1419075660000,3.823
1419076860000,2.263
1419077460000,2.661
1419079260000,4.026
1419080460000,9.86
1419081060000,4.609
1419082860000,4.056
1419084060000,3.588
1419084660000,4.14
1419086460000,3.468
1419088260000,3.703
1419090060000,3.747
1419091260000,9.77
1419091860000,3.35
1419093660000,2.883
1419094860000,10.01
1419095460000,3.304
1419097260000,3.345
1419099060000,3.363
1419100860000,3.301
1419102060000,2.285
1419102660000,3.914
1419104460000,3.884
1419105660000,10.11
1419106260000,3.914
1419108060000,3.834
1419109260000,3.963
1419109860000,4.42
1419111660000,4.819
1419112860000,2.446
1419113460000,4.619
1419115260000,3.946
1419116460000,9.7
1419117060000,4.65
1419118860000,5.213
1419120060000,3.788
1419127260000,9.54
1419130860000,10.25
1419141660000,10.2
1419145260000,3.301
1419152460000,9.29
1419156060000,3.317
1419156660000,4.991
1419158460000,5.259
1419159660000,4.767
1419160260000,5.088
1419162060000,5.755
1419163260000,9.14
1419163860000,5.969
1419165660000,6.231
1419166860000,10
1419167460000,6.089
1419169260000,6.116
1419170460000,4.783
1419171060000,5.919
1419172860000,5.851
1419174660000,5.725
1419176460000,5.816
1419177660000,10.3
1419178260000,5.917
1419180060000,5.813
1419181260000,3.624
1419181860000,5.898
1419183660000,5.81
1419185460000,5.635
1419187260000,5.654
1419188460000,9.13
1419189060000,5.785
1419190860000,5.709
1419192060000,3.566
1419192660000,5.917
1419194460000,5.78
1419195660000,4.741
1419196260000,6.116
1419198060000,6.253
1419199260000,9.13
1419199860000,6.327
1419201660000,6.322
1419202860000,10.04
1419203460000,6.382
1419205260000,6.371
1419206460000,4.606
1419213660000,9.92
1419217260000,3.763
1419228060000,3.555
1419231660000,4.556
1419238860000,10.51
1419242460000,4.925
1419243060000,9.26
1419244860000,9.46
1419246060000,6.119
1419246660000,9.86
1419248460000,10.21
1419249660000,10.89
1419250260000,10.47
1419252060000,10.43
1419253260000,3.088
1419253860000,10.69
1419255660000,10.88
1419256860000,6.357
1419257460000,11.11
1419259260000,11.09
1419261060000,11.12
1419262860000,11.2
1419264060000,2.984
1419264660000,11.04
1419266460000,11.26
1419267660000,4.963
1419268260000,10.98
1419270060000,10.82
1419271860000,10.95
1419273660000,10.81
1419274860000,11.04
1419275460000,10.62
1419277260000,10.54
1419278460000,4.645
1419279060000,10.5
1419280860000,10.46
1419282060000,6.196
1419282660000,10.78
1419284460000,10.98
1419285660000,11.04
1419286260000,11.1
1419288060000,10.39
1419289260000,3.033
1419289860000,10.37
1419291660000,9.95
1419292860000,6.28
1419300060000,3.195
1419303660000,4.571
1419314460000,4.261
1419318060000,6.436
1419325260000,3.02
1419328860000,6.39
1419329460000,5.933
1419331260000,6.379
1419332460000,9.62
1419333060000,6.8
1419334860000,6.617
1419336060000,2.739
1419336660000,6.611
1419338460000,6.838
1419339660000,4.295
1419340260000,6.546
1419342060000,6.647
1419343260000,9.22
1419343860000,6.819
1419345660000,6.964
1419347460000,7.11
1419349260000,6.754
1419350460000,4.453
1419351060000,6.62
1419352860000,6.683
1419354060000,6.491
1419354660000,6.688
1419356460000,6.89
1419358260000,6.953
1419360060000,6.74
1419361260000,2.736
1419361860000,6.981
1419363660000,7.38
1419364860000,6.639
1419365460000,7.27
1419367260000,7.28
1419368460000,9.17
1419369060000,7.22
1419370860000,7.35
1419372060000,3.279
1419372660000,7.12
1419374460000,7.24
1419375660000,4.67
1419376260000,7.33
1419378060000,7.33
1419379260000,8.95
1419386460000,4.629
1419390060000,6.751
1419400860000,7.06
1419404460000,8.93
1419411660000,4.674
1419415260000,8.78
1419415860000,6.22
1419417660000,6.081
1419418860000,6.343
1419419460000,6.081
1419421260000,6.229
1419422460000,4.812
1419423060000,6.324
1419424860000,6.105
1419426060000,7.3
1419426660000,5.66
1419428460000,5.55
1419429660000,6.592
1419430260000,5.479
1419432060000,5.558
1419433860000,5.78
1419435660000,5.769
1419436860000,7.51
1419437460000,5.714
1419439260000,5.638
1419440460000,8.62
1419441060000,5.321
1419442860000,5.359
1419444660000,5.501
1419446460000,5.424
1419447660000,4.754
1419448260000,5.102
1419450060000,4.828
1419451260000,7.93
1419451860000,4.478
1419453660000,4.538
1419454860000,6.822
1419455460000,5.215
1419457260000,4.882
1419458460000,4.817
1419459060000,4.755
1419460860000,4.702
1419462060000,7.74
1419462660000,4.735
1419464460000,4.604
1419465660000,6.488
1419472860000,7.88
1419476460000,7.38
1419487260000,6.784
1419490860000,6.182
1419498060000,8.03
1419501660000,5.999
1419502260000,3.859
1419504060000,3.728
1419505260000,4.398
1419505860000,4.302
1419507660000,4.681
1419508860000,8.34
1419509460000,5.193
1419511260000,4.856
1419512460000,6.442
1419513060000,5.389
1419514860000,4.877
1419516060000,4.247
1419516660000,5.069
1419518460000,5.553
1419520260000,5.025
1419522060000,4.711
1419523260000,6.327
1419523860000,5.405
1419525660000,5.414
1419526860000,5.917
1419527460000,4.836
1419529260000,4.5
1419531060000,4.611
1419532860000,4.767
1419534060000,8.7
1419534660000,4.643
1419536460000,4.405
1419537660000,5.796
1419538260000,4.149
1419540060000,4.176
1419541260000,4.256
1419541860000,4.316
1419543660000,4.195
1419544860000,8.86
1419545460000,4.182
1419547260000,3.916
1419548460000,6.611
1419549060000,3.777
1419550860000,3.769
1419552060000,3.686
1419559260000,6.904
1419562860000,5.846
1419573660000,5.703
1419577260000,3.621
1419584460000,6.841
1419588060000,3.353
1419588660000,3.246
1419590460000,3.222
1419591660000,4.012
1419592260000,3.29
1419594060000,3.317
1419595260000,7.04
1419595860000,3.481
1419597660000,3.933
1419598860000,5.775
1419599460000,4.126
1419601260000,4.131
1419602460000,3.911
1419603060000,4.071
1419604860000,3.742
1419606660000,3.16
1419608460000,2.629
1419609660000,5.848
1419610260000,2.302
1419612060000,2.338
1419613260000,3.471
1419613860000,2.135
1419615660000,.794
1419617460000,.739
1419619260000,-.101
1419620460000,6.557
1419621060000,-.341
1419622860000,-.147
1419624060000,3.375
1419624660000,-.523
1419626460000,-.654
1419627660000,3.996
1419628260000,-.782
1419630060000,-.915
1419631260000,5.933
1419631860000,-.734
1419633660000,-1.148
1419634860000,5.889
1419635460000,-.723
1419637260000,-.789
1419638460000,3.966
1419645660000,5.717
1419649260000,3.41
1419660060000,3.493
1419663660000,3.897
1419670860000,5.725
1419674460000,3.799
1419675060000,1.068
1419676860000,1.626
1419678060000,-.964
1419678660000,1.929
1419680460000,2.238
1419681660000,5.709
1419682260000,1.83
1419684060000,1.704
1419685260000,3.528
1419685860000,1.753
1419687660000,1.754
1419688860000,-1.17
1419689460000,1.874
1419691260000,1.698
1419693060000,1.561
1419694860000,1.409
1419696060000,3.495
1419696660000,1.42
1419698460000,1.349
1419699660000,3.567
1419700260000,1.563
1419702060000,1.516
1419703860000,1.315
1419705660000,1.175
1419706860000,5.703
1419707460000,1.299
1419709260000,1.338
1419710460000,3.453
1419711060000,1.286
1419712860000,1.133
1419714060000,-1.109
1419714660000,1.017
1419716460000,.829
1419717660000,5.769
1419718260000,.348
1419720060000,.386
1419721260000,3.525
1419721860000,.392
1419723660000,.46
1419724860000,-1.126
1419732060000,3.936
1419735660000,3.167
1419746460000,3.12
1419750060000,-.713
1419757260000,4.023
1419760860000,-.431
1419761460000,1.098
1419763260000,1.251
1419764460000,.709
1419765060000,1.251
1419766860000,1.152
1419768060000,4.212
1419768660000,1.609
1419770460000,1.526
1419771660000,3.126
1419772260000,1.475
1419774060000,1.527
1419775260000,.769
1419775860000,1.798
1419777660000,1.978
1419779460000,2.171
1419781260000,2.221
1419782460000,3.301
1419783060000,2.212
1419784860000,2.294
1419786060000,-.507
1419786660000,2.516
1419788460000,2.472
1419790260000,2.366
1419792060000,2.333
1419793260000,3.58
1419793860000,2.292
1419795660000,2.283
1419796860000,-.51
1419797460000,2.259
1419799260000,2.196
1419800460000,.712
1419801060000,2.134
1419802860000,2.108
1419804060000,4.149
1419804660000,1.462
1419806460000,1.371
1419807660000,3.279
1419808260000,1.239
1419810060000,1.423
1419811260000,.649
1419818460000,3.285
1419822060000,-.89
1419832860000,-.093
1419836460000,.72
1419843660000,3.241
1419847260000,.824
1419847860000,1.245
1419849660000,1.823
1419850860000,1.632
1419851460000,2.366
1419853260000,2.579
1419854460000,3.052
1419855060000,2.861
1419856860000,3.095
1419858060000,-.269
1419858660000,3.368
1419860460000,3.614
1419861660000,1.553
1419862260000,3.546
1419864060000,3.141
1419865860000,2.372
1419867660000,2.09
1419868860000,.142
1419869460000,2.053
1419871260000,2.227
1419872460000,.829
1419873060000,1.78
1419874860000,1.734
1419876660000,1.548
1419878460000,1.587
1419879660000,2.918
1419880260000,1.538
1419882060000,1.234
1419883260000,.747
1419883860000,1.355
1419885660000,1.289
1419886860000,1.398
1419887460000,1.795
1419889260000,1.73
1419890460000,3.069
1419891060000,1.363
1419892860000,1.33
1419894060000,.275
1419894660000,1.494
1419896460000,1.524
1419897660000,1.444
1419904860000,.191
1419908460000,.433
1419919260000,.57
1419922860000,1.465
1419930060000,.452
1419933660000,1.701
1419934260000,1.784
1419936060000,1.505
1419937260000,1.223
1419937860000,1.825
1419939660000,2.121
1419940860000,.586
1419941460000,3.424
1419943260000,4.353
1419944460000,.498
1419945060000,4.309
1419946860000,4.339
1419948060000,1.073
1419948660000,3.959
1419950460000,3.622
1419952260000,3.078
1419954060000,2.605
1419955260000,.961
1419955860000,2.561
1419957660000,2.521
1419958860000,1.708
1419959460000,2.374
1419961260000,2.556
1419963060000,2.706
1419964860000,2.776
1419966060000,.799
1419966660000,2.837
1419968460000,3.051
1419969660000,1.819
1419970260000,3.403
1419972060000,3.561
1419973260000,1.029
1419973860000,3.572
1419975660000,3.897
1419976860000,.69
1419977460000,4.247
1419979260000,4.13
1419980460000,1.155
1419981060000,3.999
1419982860000,4.146
1419984060000,.98
1419991260000,1.054
1419994860000,1.946
1420005660000,1.867
1420009260000,-.322
1420016460000,.821
1420020060000,-1.048
1420020660000,6.338
1420022460000,6.376
1420023660000,4.584
1420024260000,6.338
1420026060000,6.866
1420027260000,.736
1420027860000,6.535
1420029660000,6.882
1420030860000,1.757
1420031460000,7.23
1420033260000,7.01
1420034460000,4.792
1420035060000,6.869
1420036860000,6.578
1420038660000,6.215
1420040460000,6.371
1420041660000,1.805
1420042260000,5.95
1420044060000,5.744
1420045260000,.056
1420045860000,5.775
1420047660000,5.608
1420049460000,5.397
1420051260000,4.544
1420052460000,.597
1420053060000,5.094
1420054860000,4.619
1420056060000,.456
1420056660000,4.447
1420058460000,3.807
1420059660000,4.94
1420060260000,5.005
1420062060000,4.691
1420063260000,.786
1420063860000,4.513
1420065660000,4.499
1420066860000,1.814
1420067460000,4.453
1420069260000,4.639
1420070460000,5.002
1420077660000,1.854
1420081260000,.152
1420092060000,-.041
1420095660000,5.212
1420102860000,1.816
1420106460000,5.321
1420107060000,8.09
1420108860000,8.62
1420110060000,5.475
1420110660000,8.52
1420112460000,8.38
1420113660000,2.263
1420114260000,8.69
1420116060000,8.8
1420117260000,-.445
1420117860000,8.82
1420119660000,8.67
1420120860000,5.558
1420121460000,8.98
1420123260000,9.06
1420125060000,8.82
1420126860000,8.4
1420128060000,-.165
1420128660000,8.7
1420130460000,9.02
1420131660000,5.427
1420132260000,9.27
1420134060000,9.22
1420135860000,8.83
1420137660000,9.04
1420138860000,2.063
1420139460000,9.61
1420141260000,9.94
1420142460000,5.479
1420143060000,10.08
1420144860000,10.39
1420146060000,6.571
1420146660000,10.77
1420148460000,10.82
1420149660000,1.981
1420150260000,10.62
1420152060000,10.36
1420153260000,.707
1420153860000,9.59
1420155660000,9.01
1420156860000,7.03
1420164060000,1.548
1420167660000,5.474
1420178460000,5.665
1420182060000,6.261
1420189260000,1.648
1420192860000,6.532
1420193460000,8.99
1420195260000,9.47
1420196460000,9.17
1420197060000,9.53
1420198860000,9.7
1420200060000,1.248
1420200660000,9.79
1420202460000,10.34
1420203660000,5.692
1420204260000,10.81
1420206060000,10.97
1420207260000,9.28
1420207860000,11.41
1420209660000,11.6
1420211460000,11.32
1420213260000,11.3
1420214460000,5.892
1420215060000,11.07
1420216860000,10.99
1420218060000,7.87
1420218660000,10.99
1420220460000,11.63
1420222260000,11.58
1420224060000,11.78
1420225260000,1.084
1420225860000,12.65
1420227660000,12.96
1420228860000,7.87
1420229460000,12.62
1420231260000,10.59
1420232460000,8.91
1420233060000,9.98
1420234860000,9.8
1420236060000,1.702
1420236660000,9.46
1420238460000,8.66
1420239660000,5.9
1420240260000,7.54
1420242060000,7.28
1420243260000,9.27
1420250460000,5.558
1420254060000,7.89
1420264860000,7.74
1420268460000,9.38
1420275660000,5.69
1420279260000,9.94
1420279860000,4.209
1420281660000,4.332
1420282860000,6.045
1420283460000,3.074
1420285260000,1.676
1420286460000,5.837
1420287060000,1.266
1420288860000,2.304
1420290060000,7.87
1420290660000,2.116
1420292460000,2.153
1420293660000,5.072
1420294260000,2.932
1420296060000,3.274
1420297860000,3.575
1420299660000,3.7
1420300860000,7.89
1420301460000,3.687
1420303260000,3.09
1420304460000,9.88
1420305060000,3.348
1420306860000,3.55
1420308660000,3.782
1420310460000,3.643
1420311660000,6.029
1420312260000,4.01
1420314060000,4.239
1420315260000,9.94
1420315860000,4.907
1420317660000,5.071
1420318860000,4.664
1420319460000,5.298
1420321260000,5.472
1420322460000,6.22
1420323060000,5.387
1420324860000,5.299
1420326060000,7.86
1420326660000,5.34
1420328460000,4.753
1420329660000,4.541
1420336860000,7.79
1420340460000,10.04
1420351260000,9.87
1420354860000,4.358
1420362060000,8.09
1420365660000,3.917
1420366260000,2.537
1420368060000,2.305
1420369260000,5.205
1420369860000,2.788
1420371660000,3.349
1420372860000,8.1
1420373460000,3.865
1420375260000,3.861
1420376460000,10.13
1420377060000,4.104
1420378860000,4.082
1420380060000,5.127
1420380660000,4.232
1420382460000,3.89
1420384260000,3.513
1420386060000,3.1
1420387260000,10.12
1420387860000,2.682
1420389660000,2.376
1420390860000,3.273
1420391460000,2.469
1420393260000,2.492
1420395060000,2.556
1420396860000,2.491
1420398060000,7.8
1420398660000,2.239
1420400460000,2.183
1420401660000,3.676
1420402260000,2.334
1420404060000,2.419
1420405260000,5.044
1420405860000,2.041
1420407660000,2.077
1420408860000,7.81
1420409460000,1.973
1420411260000,1.741
1420412460000,9.66
1420413060000,1.743
1420414860000,1.932
1420416060000,5.29
1420423260000,9.77
1420426860000,2.53
1420437660000,2.543
1420441260000,5.091
1420448460000,9.42
1420452060000,4.946
1420452660000,4.907
1420454460000,4.995
1420455660000,2.093
1420456260000,5.51
1420458060000,5.301
1420459260000,8.92
1420459860000,4.601
1420461660000,5.821
1420462860000,3.113
1420463460000,5.465
1420465260000,5.121
1420466460000,2.383
1420467060000,4.434
1420468860000,4.177
1420470660000,4.186
1420472460000,4.33
1420473660000,3.619
1420474260000,4.541
1420476060000,4.779
1420477260000,5.118
1420477860000,4.836
1420479660000,5.003
1420481460000,5.094
1420483260000,5.772
1420484460000,8.58
1420485060000,5.859
1420486860000,4.861
1420488060000,4.689
1420488660000,4.924
1420490460000,5.657
1420491660000,2.63
1420492260000,5.679
1420494060000,5.479
1420495260000,8.6
1420495860000,5.734
1420497660000,6.116
1420498860000,3.37
1420499460000,5.974
1420501260000,6.015
1420502460000,1.935
1420509660000,3.416
1420513260000,4.715
1420524060000,4.667
1420527660000,2.87
1420534860000,3.129
1420538460000,3.612
1420539060000,8.81
1420540860000,8.27
1420542060000,6.021
1420542660000,8.34
1420544460000,8.56
1420545660000,3.704
1420546260000,8.59
1420548060000,9.19
1420549260000,4.206
1420549860000,9.31
1420551660000,9.34
1420552860000,6.464
1420553460000,9.45
1420555260000,8.99
1420557060000,8.81
1420558860000,8.82
1420560060000,3.9
1420560660000,8.76
1420562460000,8.48
1420563660000,3.645
1420564260000,8.13
1420566060000,8.08
1420567860000,8.09
1420569660000,8.24
1420570860000,3.731
1420571460000,8.48
1420573260000,8.61
1420574460000,3.791
1420575060000,8.69
1420576860000,8.65
1420578060000,6.105
1420578660000,8.75
1420580460000,8.83
1420581660000,4.207
1420582260000,8.81
1420584060000,8.67
1420585260000,3.741
1420585860000,8.48
1420587660000,8.33
1420588860000,6.51
1420596060000,3.512
1420599660000,3.616
1420610460000,3.821
1420614060000,5.616
1420621260000,3.323
1420624860000,6.01
1420625460000,3.699
1420627260000,4.149
1420628460000,8.68
1420629060000,4.613
1420630860000,4.785
1420632060000,3.227
1420632660000,4.962
1420634460000,5.236
1420635660000,3.591
1420636260000,5.069
1420638060000,4.962
1420639260000,8.62
1420639860000,4.774
1420641660000,4.508
1420643460000,4.566
1420645260000,3.775
1420646460000,3.544
1420647060000,3.649
1420648860000,3.683
1420650060000,6.177
1420650660000,3.528
1420652460000,3.668
1420654260000,3.624
1420656060000,3.848
1420657260000,2.866
1420657860000,3.815
1420659660000,3.298
1420660860000,6.885
1420661460000,3.493
1420663260000,3.903
1420664460000,8.61
1420665060000,4.174
1420666860000,4.223
1420668060000,2.768
1420668660000,3.947
1420670460000,3.862
1420671660000,3.758
1420672260000,3.741
1420674060000,2.557
1420675260000,8.5
1420682460000,4.081
1420686060000,6.803
1420696860000,7.05
1420700460000,8.62
1420707660000,3.985
1420711260000,8.61
1420711860000,8.72
1420713660000,8.9
1420714860000,4.245
1420715460000,9.19
1420717260000,9.32
1420718460000,3.758
1420719060000,9.53
1420720860000,9.38
1420722060000,7.11
1420722660000,9.38
1420724460000,9.86
1420725660000,5.413
1420726260000,10.1
1420728060000,10.2
1420729860000,10.29
1420731660000,10.21
1420732860000,7.44
1420733460000,10.11
1420735260000,10.1
1420736460000,8.58
1420737060000,10.28
1420738860000,10.73
1420740660000,10.91
1420742460000,8.35
1420743660000,3.695
1420744260000,8.23
1420746060000,8.19
1420747260000,8.75
1420747860000,8.05
1420749660000,7.61
1420750860000,5.884
1420751460000,6.335
1420753260000,5.701
1420754460000,4.551
1420755060000,5.312
1420756860000,5.455
1420758060000,7.65
1420758660000,5.403
1420760460000,5.498
1420761660000,5.655
1420768860000,7.62
1420772460000,8.8
1420783260000,7.96
1420786860000,6.215
1420794060000,7.65
1420797660000,6.579
1420798260000,4.111
1420800060000,3.993
1420801260000,5.214
1420801860000,4.264
1420803660000,4.554
1420804860000,7.89
1420805460000,3.967
1420807260000,4.065
1420808460000,7.79
1420809060000,4.439
1420810860000,4.826
1420812060000,4.793
1420812660000,4.172
1420814460000,4.183
1420816260000,3.789
1420818060000,3.585
1420819260000,8.48
1420819860000,3.363
1420821660000,3.35
1420822860000,6.453
1420823460000,3.375
1420825260000,3.651
1420827060000,4.072
1420828860000,4.234
1420830060000,7.72
1420830660000,4.19
1420832460000,4.468
1420833660000,7.43
1420834260000,4.822
1420836060000,4.237
1420837260000,5.351
1420837860000,3.264
1420839660000,2.335
1420840860000,7.8
1420841460000,2.541
1420843260000,4.034
1420844460000,8.52
1420845060000,4.827
1420846860000,5.979
1420848060000,5.775
1420855260000,6.283
1420858860000,7.29
1420869660000,7.43
1420873260000,5.337
1420880460000,4.612
1420884060000,5.372
1420884660000,6.811
1420886460000,6.91
1420887660000,7.21
1420888260000,6.918
1420890060000,6.882
1420891260000,3.833
1420891860000,7.03
1420893660000,6.267
1420894860000,7.28
1420895460000,5.758
1420897260000,5.424
1420898460000,7.35
1420899060000,4.842
1420900860000,4.237
1420902660000,3.901
1420904460000,3.928
1420905660000,7.21
1420906260000,4.675
1420908060000,6.576
1420909260000,4.97
1420909860000,6.795
1420911660000,6.546
1420913460000,11.03
1420915260000,11.4
1420916460000,3.655
1420917060000,12.06
1420918860000,12.1
1420920060000,3.551
1420920660000,11.79
1420922460000,11.94
1420923660000,7.4
1420924260000,11.61
1420926060000,11.52
1420927260000,3.584
1420927860000,11.29
1420929660000,11.54
1420930860000,7.18
1420931460000,11.47
1420933260000,11.54
1420934460000,6.94
1420941660000,7.01
1420945260000,4.344
1420956060000,4.671
1420959660000,7.24
1420966860000,7.36
1420970460000,6.817
1420971060000,2.544
1420972860000,2.667
1420974060000,12.27
1420974660000,1.534
1420976460000,1.067
1420977660000,7.63
1420978260000,1.432
1420980060000,2.168
1420981260000,3.773
1420981860000,2.257
1420983660000,2.221
1420984860000,12.06
1420985460000,1.911
1420987260000,.289
1420989060000,-.237
1420990860000,.036
1420992060000,4.121
1420992660000,.449
1420994460000,.966
1420995660000,7.16
1420996260000,1.53
1420998060000,.903
1420999860000,.865
1421001660000,.761
1421002860000,7.97
1421003460000,.706
1421005260000,1.349
1421006460000,6.059
1421007060000,1.691
1421008860000,1.626
1421010060000,12.27
1421010660000,.868
1421012460000,.704
1421013660000,8.49
1421014260000,.985
1421016060000,.742
1421017260000,3.81
1421017860000,1.316
1421019660000,.988
1421020860000,12.16
1421028060000,3.613
1421031660000,6.808
1421042460000,6.012
1421046060000,12.32
1421053260000,3.52
1421056860000,11.79
1421057460000,1.757
1421059260000,1.021
1421060460000,1.267
1421061060000,1.71
1421062860000,1.798
1421064060000,3.999
1421064660000,2.018
1421066460000,3.054
1421067660000,6.483
1421068260000,3.173
1421070060000,3.331
1421071260000,1.333
1421071860000,3.785
1421073660000,4.149
1421075460000,4.712
1421077260000,4.953
1421078460000,6.655
1421079060000,5.184
1421080860000,5.428
1421082060000,8.92
1421082660000,5.696
1421084460000,5.813
1421086260000,6.037
1421088060000,5.985
1421089260000,4.198
1421089860000,5.982
1421091660000,6.193
1421092860000,8.28
1421093460000,5.939
1421095260000,5.98
1421096460000,1.27
1421097060000,5.895
1421098860000,5.988
1421100060000,4.051
1421100660000,6.064
1421102460000,6.229
1421103660000,5.892
1421104260000,6.524
1421106060000,6.661
1421107260000,.767
1421114460000,6.406
1421118060000,7.75
1421128860000,7.38
1421132460000,.438
1421139660000,6.456
1421143260000,.471
1421143860000,3.953
1421145660000,3.713
1421146860000,6.868
1421147460000,4.256
1421149260000,4.264
1421150460000,6.532
1421151060000,2.565
1421152860000,3.215
1421154060000,6.767
1421154660000,3.635
1421156460000,1.75
1421157660000,7.03
1421158260000,1.928
1421160060000,2.497
1421161860000,2.536
1421163660000,2.697
1421164860000,6.521
1421165460000,2.475
1421167260000,2.999
1421168460000,.86
1421169060000,3.068
1421170860000,3.223
1421172660000,3.114
1421174460000,3.299
1421175660000,6.874
1421176260000,2.855
1421178060000,2.861
1421179260000,1.155
1421179860000,3.019
1421181660000,3.556
1421182860000,6.964
1421183460000,3.865
1421185260000,4.33
1421186460000,6.795
1421187060000,4.094
1421188860000,4.382
1421190060000,4.962
1421190660000,3.889
1421192460000,3.977
1421193660000,6.68
1421200860000,3.882
1421204460000,1.087
1421215260000,1.062
1421218860000,6.8
1421226060000,2.127
1421229660000,6.68
1421230260000,1.486
1421232060000,1.723
1421233260000,3.9
1421233860000,1.921
1421235660000,1.81
1421236860000,2.625
1421237460000,1.828
1421239260000,2.237
1421240460000,1.492
1421241060000,2.128
1421242860000,2.117
1421244060000,2.087
1421244660000,2.108
1421246460000,2.242
1421248260000,2.01
1421250060000,1.529
1421251260000,1.979
1421251860000,1.255
1421253660000,.841
1421254860000,6.789
1421255460000,.783
1421257260000,.255
1421259060000,.4
1421260860000,.78
1421262060000,2.1
1421262660000,.444
1421264460000,.868
1421265660000,7.21
1421266260000,.742
1421268060000,.996
1421269260000,1.504
1421269860000,-.298
1421271660000,.474
1421272860000,3.141
1421273460000,.156
1421275260000,.225
1421276460000,1.891
1421277060000,.526
1421278860000,.594
1421280060000,1.3
1421287260000,2.706
1421290860000,7.74
1421301660000,8.41
1421305260000,.357
1421312460000,2.95
1421316060000,.87
1421316660000,1.114
1421318460000,1.557
1421319660000,.843
1421320260000,1.902
1421322060000,2.3
1421323260000,2.731
1421323860000,2.542
1421325660000,2.888
1421326860000,8.51
1421327460000,2.842
1421329260000,2.748
1421330460000,.996
1421331060000,2.606
1421332860000,2.803
1421334660000,3.153
1421336460000,3.233
1421337660000,8.59
1421338260000,2.814
1421340060000,2.699
1421341260000,1.645
1421341860000,2.934
1421343660000,3.069
1421345460000,3.279
1421347260000,3.156
1421348460000,2.309
1421349060000,3.167
1421350860000,3.148
1421352060000,1.645
1421352660000,3.334
1421354460000,3.293
1421355660000,.846
1421356260000,3.304
1421358060000,3.692
1421359260000,2.08
1421359860000,3.84
1421361660000,4.001
1421362860000,8.5
1421363460000,4.603
1421365260000,4.907
1421366460000,.876
1421373660000,7.73
1421377260000,1.907
1421388060000,1.639
1421391660000,.619
1421398860000,6.36
1421402460000,.299
1421403060000,4.776
1421404860000,4.574
1421406060000,6.374
1421406660000,4.795
1421408460000,4.486
1421409660000,5.966
1421410260000,5.026
1421412060000,4.838
1421413260000,1.814
1421413860000,4.931
1421415660000,3.885
1421416860000,6.174
1421417460000,3.149
1421419260000,2.959
1421421060000,3.129
1421422860000,3.126
1421424060000,1.631
1421424660000,3.238
1421426460000,3.925
1421427660000,.564
1421428260000,4.299
1421430060000,4.879
1421431860000,5.344
1421433660000,5.184
1421434860000,5.583
1421435460000,5.155
1421437260000,4.799
1421438460000,.493
1421439060000,4.914
1421440860000,4.659
1421442060000,5.999
1421442660000,4.572
1421444460000,4.433
1421445660000,4.423
1421446260000,4.15
1421448060000,3.89
1421449260000,1.828
1421449860000,3.974
1421451660000,3.629
1421452860000,5.383
1421460060000,1.502
1421463660000,.241
1421474460000,.337
1421478060000,5.258
1421485260000,1.814
1421488860000,5.755
1421489460000,.939
1421491260000,1.349
1421492460000,2.784
1421493060000,1.385
1421494860000,1.466
1421496060000,1.795
1421496660000,1.617
1421498460000,1.652
1421499660000,.332
1421500260000,1.452
1421502060000,1.616
1421503260000,2.639
1421503860000,1.794
1421505660000,1.733
1421507460000,1.099
1421509260000,.02
1421510460000,.107
1421511060000,.268
1421512860000,.165
1421514060000,5.684
1421514660000,.353
1421516460000,.249
1421518260000,.501
1421520060000,.548
1421521260000,1.697
1421521860000,.591
1421523660000,.613
1421524860000,5.567
1421525460000,.712
1421527260000,1.109
1421528460000,2.5
1421529060000,1.016
1421530860000,.898
1421532060000,1.987
1421532660000,.663
1421534460000,.619
1421535660000,.203
1421536260000,.901
1421538060000,.939
1421539260000,2.535
1421546460000,.55
1421550060000,5.334
1421560860000,5.233
1421564460000,2.519
1421571660000,.633
1421575260000,2.204
1421575860000,1.026
1421577660000,1.538
1421578860000,.974
1421579460000,2.044
1421581260000,1.877
1421582460000,.966
1421583060000,1.805
1421584860000,1.671
1421586060000,5.006
1421586660000,1.679
1421588460000,1.687
1421589660000,1.119
1421590260000,1.553
1421592060000,1.457
1421593860000,1.403
1421595660000,1.165
1421596860000,5.058
1421597460000,.868
1421599260000,.664
1421600460000,1.848
1421601060000,.479
1421602860000,.414
1421604660000,.176
1421606460000,.033
1421607660000,1.037
1421608260000,-.284
1421610060000,-.492
1421611260000,1.638
1421611860000,-.579
1421613660000,-.697
1421614860000,.977
1421615460000,-.562
1421617260000,-.311
1421618460000,.942
1421619060000,-.156
1421620860000,-.149
1421622060000,5.102
1421622660000,-.284
1421624460000,-.269
1421625660000,.86
1421632860000,4.79
1421636460000,1.464
1421647260000,1.412
1421650860000,1.281
