638,638,645,621,691,654,644,671,689,739,701,759,731,754,723,786,871,807,740,695,774,814,766,769,745,759,756
661,671,653,658,671,675,693,714,725,748,740,737,783,757,773,785,844,704,535,609,825,893,795,624,718,771,755
675,659,652,668,686,697,684,686,702,702,704,698,724,745,738,665,831,789,776,734,787,752,782,769,794,764,733
654,638,613,623,640,647,663,646,653,654,668,670,673,693,692,654,711,709,716,758,750,800,731,649,619,700,916
585,597,602,607,632,608,640,620,659,665,658,686,709,708,726,727,756,737,727,872,957,1022,852,879,853,730,704
631,605,605,608,641,653,659,678,692,707,757,767,762,757,757,434,790,799,802,696,817,795,804,752,569,797,720
673,677,680,678,676,670,660,676,703,728,716,733,718,719,698,754,735,794,751,801,763,753,752,733,750,738,1207
691,690,672,693,674,671,1365,661,684,691,703,689,711,877,706,798,697,666,795,691,773,779,709,727,824,777,694
640,617,596,606,619,627,616,615,610,624,632,651,661,777,819,967,739,1072,945,946,1023,865,804,734,758,692,663
870,678,649,649,667,675,684,694,710,720,738,704,734,757,731,805,769,781,766,810,848,773,745,745,813,765,863
625,613,592,610,603,614,615,634,639,647,651,655,643,646,668,757,833,823,776,913,986,958,913,844,893,876,830
677,650,635,635,668,688,687,687,702,701,689,673,682,702,637,671,763,777,686,819,841,843,780,741,795,721,745
646,633,600,608,636,652,644,664,679,686,708,693,726,729,786,762,776,791,799,783,841,904,824,802,859,744,709
642,603,596,577,654,579,592,606,687,642,653,640,670,710,691,710,728,710,667,840,795,844,909,745,836,789,742
648,622,593,610,605,612,611,623,657,685,679,668,682,704,687,751,761,663,650,791,813,799,774,601,808,816,906
697,676,662,660,674,690,686,676,689,722,724,666,712,703,755,642,761,787,805,708,796,793,768,681,576,806,769
638,642,623,634,680,653,667,677,696,715,704,682,713,736,771,780,833,765,891,781,897,843,888,789,782,784,739
709,697,672,661,671,696,694,679,701,695,695,708,725,701,710,608,781,711,771,634,818,770,759,759,705,773,795
868,609,597,577,605,615,624,624,622,667,659,662,667,648,686,664,755,767,735,578,820,825,886,827,723,817,838
612,575,582,585,628,618,643,614,621,644,701,647,675,665,673,692,687,750,731,759,768,711,726,775,761,814,794
696,664,655,637,657,656,669,669,695,710,727,735,738,762,755,792,817,802,706,838,833,816,799,702,790,755,800
589,563,563,583,640,674,636,664,669,716,720,732,732,741,752,785,763,741,682,667,796,770,760,699,572,721,695
717,684,675,675,693,683,676,709,717,740,727,704,710,724,704,751,803,740,306,801,955,976,854,698,831,779,747
694,704,690,691,696,685,694,683,673,700,689,691,690,687,678,699,759,727,706,755,796,796,796,628,813,821,941
697,712,700,673,718,715,696,775,730,735,761,730,765,757,749,751,727,706,656,755,775,791,802,793,792,760,739
609,613,596,584,601,610,616,607,621,631,729,651,647,822,769,832,873,840,830,830,930,794,926,763,916,828,783
698,645,640,646,658,661,676,693,707,712,731,696,717,726,744,723,790,768,689,675,792,835,794,780,714,831,765
586,589,598,577,600,624,602,601,616,633,646,679,717,734,753,680,797,778,837,673,800,881,1048,819,644,897,774
655,666,647,641,682,685,665,692,695,730,726,712,721,750,732,684,760,718,727,794,786,789,782,687,654,736,642
619,605,566,591,603,608,618,610,611,652,656,678,646,701,720,662,696,756,823,744,766,846,804,758,670,846,808
701,685,654,673,671,697,677,682,698,719,739,689,686,699,754,690,782,801,764,630,780,788,750,734,572,730,721
615,595,583,590,640,615,622,644,674,679,728,717,746,774,756,877,797,838,688,711,837,883,848,839,942,863,758
731,725,707,662,681,686,694,707,730,737,744,746,752,758,726,756,804,792,658,731,788,796,782,644,731,777,728
626,617,618,616,643,630,638,626,627,631,629,646,1313,719,676,628,620,642,654,674,674,671,671,666,665,674,3709
639,632,625,620,628,634,639,657,675,677,679,686,690,711,747,772,834,806,767,822,921,830,895,866,774,844,757
654,658,643,654,665,685,690,687,697,725,730,722,730,760,786,806,826,873,786,763,837,820,786,733,802,742,741
611,605,606,629,646,660,663,682,686,689,716,728,745,735,757,790,803,804,770,870,967,916,867,801,866,801,875
804,741,728,728,761,794,798,843,882,882,876,900,607,611,611,512,646,571,592,622,624,640,705,539,611,619,935
866,651,621,599,639,654,661,672,685,688,749,699,714,758,738,695,882,757,754,646,758,781,778,736,723,810,789
642,617,623,608,640,650,650,665,659,689,690,687,690,730,742,760,751,766,767,780,966,817,934,804,902,848,787
644,638,614,612,630,638,652,649,668,675,685,678,743,730,718,837,773,741,751,710,814,859,858,778,739,848,754
661,645,653,643,657,657,669,659,667,698,673,680,764,779,684,766,767,701,489,661,879,808,895,761,700,1041,900
769,798,764,758,752,756,752,771,776,769,762,744,747,761,692,734,777,714,659,736,757,788,734,519,765,782,675
606,624,600,605,656,635,644,653,678,708,724,746,751,773,812,845,850,868,846,909,949,918,767,702,968,948,2363
699,681,663,663,680,673,674,683,698,675,700,715,738,720,702,789,847,800,740,771,821,804,771,737,781,806,862
672,649,643,634,646,643,638,670,689,706,723,727,659,740,797,741,826,841,757,809,892,812,813,707,629,735,659
606,609,603,623,627,623,641,637,651,660,668,680,720,724,764,767,860,789,821,900,893,819,813,816,921,861,785
698,672,682,690,677,683,686,689,696,711,713,725,714,720,706,628,792,810,771,646,826,805,783,715,561,796,793
597,556,544,559,582,607,603,610,626,634,700,754,724,758,806,851,813,746,737,904,951,1020,956,882,881,814,1527
650,635,648,627,647,660,623,607,636,659,654,675,660,695,632,641,666,747,750,706,790,807,828,700,680,841,824
649,656,659,664,688,681,675,680,701,704,731,729,724,785,756,835,755,751,805,790,798,822,982,1094,994,734,580
586,600,586,599,597,614,607,614,628,665,721,772,753,871,861,840,885,861,796,827,866,851,840,667,796,761,688
697,692,674,658,668,674,662,656,671,686,699,718,764,716,750,775,746,743,745,920,854,786,755,810,778,764,735
797,707,700,714,691,683,682,689,710,686,689,678,693,680,683,678,678,668,648,659,746,753,795,756,766,724,658
685,665,638,612,643,638,629,648,654,679,674,674,646,659,690,670,704,689,633,585,671,661,660,638,554,636,594
653,640,658,644,677,691,695,701,712,723,714,715,748,752,945,737,769,765,766,769,805,833,821,772,786,735,726
727,708,716,703,712,703,703,719,714,718,736,727,723,720,725,724,752,850,750,736,906,722,728,778,737,734,750
565,516,522,529,542,552,564,567,587,600,637,608,593,651,805,658,814,722,791,899,979,1058,935,881,758,846,916
636,615,630,605,625,619,629,626,616,657,692,640,646,632,670,687,705,707,650,693,750,865,998,1083,1081,1161,1096
677,656,648,612,605,625,680,695,678,736,690,692,782,782,806,901,928,775,690,844,785,809,804,810,788,839,751
625,611,569,598,619,619,619,624,622,629,635,631,628,627,591,586,600,575,596,634,609,600,561,562,585,619,847
704,684,680,668,660,667,686,685,680,707,734,737,719,711,714,739,807,822,741,774,822,893,803,726,797,832,839
676,655,632,692,622,629,664,614,696,643,838,650,736,720,708,692,776,778,725,801,754,956,788,925,989,734,607
665,655,629,599,619,621,617,621,638,637,642,653,644,640,651,674,687,680,666,604,649,855,855,800,745,762,660
552,545,528,528,548,559,560,540,545,557,551,564,553,614,715,775,826,917,926,935,977,957,929,930,995,992,975
674,679,669,662,679,686,689,705,722,714,741,749,768,768,793,820,858,773,766,756,782,873,817,741,504,783,737
644,595,570,623,638,634,651,650,678,676,667,647,667,681,687,694,722,790,750,918,1013,872,907,896,871,813,1003
626,578,569,568,598,597,602,604,620,638,642,635,660,659,674,675,712,685,737,801,765,770,892,772,831,844,787
680,659,659,636,652,659,664,684,707,727,735,721,733,782,774,809,854,796,756,958,928,872,794,695,803,843,695
743,600,593,593,600,594,595,613,611,628,641,655,665,692,654,717,776,735,749,849,793,822,786,650,758,800,768
670,623,620,622,636,626,623,615,625,629,625,633,634,641,656,716,738,703,695,785,774,725,712,626,740,726,659
724,685,682,690,703,719,731,703,714,722,714,698,667,709,739,659,775,738,707,732,784,762,734,679,663,703,671
647,602,614,598,603,620,626,631,638,650,644,627,712,746,747,574,783,826,832,728,812,883,846,845,769,870,793
643,619,609,613,625,625,631,636,666,662,762,719,695,810,811,789,821,856,808,740,798,818,808,787,824,784,715
622,610,619,611,603,620,624,624,663,684,687,672,659,652,644,640,660,636,564,666,773,691,767,631,656,733,525
573,567,544,549,572,594,612,598,620,632,637,648,672,675,710,714,736,781,712,795,788,797,803,677,777,833,820
618,613,588,610,630,628,623,628,642,654,674,662,670,698,709,732,827,828,754,868,888,748,749,780,747,872,836
632,596,580,589,584,603,616,615,659,716,739,728,756,797,770,818,862,809,434,622,933,912,885,811,620,936,711
664,676,654,666,663,693,683,712,725,734,746,758,744,771,813,732,741,748,692,747,833,801,800,787,876,807,826
702,389,680,667,658,711,711,725,722,713,717,702,714,735,718,653,727,790,711,697,876,768,784,764,760,872,764
980,568,564,557,580,593,559,574,601,585,578,587,594,581,531,587,615,511,599,663,697,704,639,492,757,1047,3472
676,669,674,680,686,685,686,707,716,730,752,774,760,761,753,734,807,788,710,717,788,825,796,697,728,816,774
622,625,637,623,659,673,676,680,698,709,716,724,754,752,786,752,844,806,834,734,878,891,856,796,751,731,718
713,722,719,712,720,738,729,723,747,765,769,732,702,715,689,644,702,713,727,713,735,756,769,643,642,777,761
674,637,640,665,672,682,665,647,682,707,720,741,759,770,840,846,856,819,749,987,880,926,885,832,850,767,925
1274,595,583,566,574,591,605,593,593,612,609,604,623,655,658,679,668,712,699,1085,797,690,678,715,704,655,591
689,685,681,673,680,678,672,662,665,669,662,674,706,722,690,729,769,809,653,798,853,872,859,592,658,752,695
628,636,629,611,662,670,649,661,675,692,678,688,709,723,725,695,738,727,760,779,800,819,829,721,516,831,778
667,619,618,602,627,625,635,648,651,685,674,687,697,712,756,765,805,823,822,828,849,902,870,824,816,865,790
541,540,546,527,569,584,567,575,594,599,647,605,650,676,696,856,857,869,924,982,1038,1047,1056,1000,750,838,768
662,618,608,618,643,643,652,645,620,661,659,667,677,656,676,709,733,791,746,762,800,754,723,735,802,778,737
688,663,708,676,771,679,694,680,711,716,705,711,676,725,737,817,755,727,684,713,833,796,802,796,857,873,811
611,614,633,632,639,631,641,654,666,697,701,700,654,739,784,684,846,711,684,711,757,772,732,776,800,811,699
662,630,647,644,667,671,685,698,715,729,742,752,731,725,765,788,817,811,685,749,851,818,848,631,757,816,785
688,689,641,667,680,679,692,695,691,722,721,722,723,741,742,772,811,812,820,688,831,823,787,759,526,727,720
665,652,657,631,667,674,684,697,707,773,831,700,745,757,738,783,825,796,721,828,881,880,802,734,881,862,850
729,722,719,713,736,714,702,700,722,715,719,711,741,709,720,716,727,733,688,712,744,746,734,755,828,733,646
705,659,637,645,652,668,647,645,670,658,642,657,650,607,641,648,649,604,648,650,650,613,649,630,571,142,784
626,600,564,567,586,578,599,572,588,624,598,613,625,613,623,568,544,676,705,673,860,957,801,731,647,809,688
693,670,663,654,686,689,677,695,706,731,721,716,738,777,769,796,788,786,745,822,878,858,839,767,863,817,805
687,657,646,642,672,676,696,689,696,713,719,733,777,766,786,754,768,796,815,745,800,818,812,835,903,792,833
634,604,599,591,593,632,672,654,662,663,657,678,777,780,727,751,768,844,835,909,782,871,839,754,822,886,837
648,836,653,656,680,685,712,697,729,729,755,731,744,724,778,779,772,797,776,819,816,769,857,801,933,797,771
730,715,648,699,719,730,726,715,697,766,776,770,791,788,769,790,813,820,738,795,833,859,759,574,839,825,802
651,619,599,606,609,650,660,617,642,661,669,674,669,716,1534,748,782,1483,838,857,743,843,825,797,727,811,647
867,667,684,666,671,678,669,692,677,691,672,692,733,706,699,710,693,728,766,786,775,883,778,781,822,758,688
703,694,667,674,693,701,697,702,722,734,753,728,764,764,759,699,796,790,795,778,794,803,822,743,694,826,781
678,653,630,655,654,656,663,661,664,683,677,685,697,675,892,651,691,667,678,560,720,719,708,705,810,934,912
731,659,662,652,668,654,632,653,665,684,704,719,715,734,713,858,892,758,740,825,871,784,809,835,902,810,929
682,688,654,669,684,697,710,718,746,743,734,670,649,770,780,807,849,796,792,832,845,843,776,656,815,783,770
610,615,579,587,620,618,632,622,634,657,649,660,648,683,677,626,697,677,691,716,792,779,798,716,571,819,728
687,658,655,655,673,681,697,715,728,734,757,753,751,749,733,835,850,820,658,729,804,801,782,688,795,776,767
736,700,704,677,680,680,672,670,707,713,710,720,731,733,713,756,875,848,721,839,858,912,870,742,855,843,822
620,606,624,621,629,617,624,625,635,639,642,637,619,626,636,606,638,660,644,647,722,735,774,674,729,781,767
639,642,622,642,650,653,666,655,675,687,684,693,708,716,736,976,1100,719,598,704,786,741,744,731,771,888,1336
629,619,617,613,641,663,665,627,652,598,511,650,750,705,727,841,808,842,783,828,791,817,626,733,789,908,813
700,703,660,632,632,644,654,648,692,714,697,663,700,754,699,673,717,795,772,877,927,895,914,773,548,792,846
718,628,613,645,685,689,680,694,724,747,751,748,763,782,716,719,842,783,645,743,756,804,814,781,775,743,808
562,577,573,574,605,606,621,632,661,684,701,714,760,752,734,614,808,820,861,844,876,798,869,724,518,925,732
671,659,646,636,619,641,682,682,691,704,687,707,739,721,755,786,848,701,710,650,888,776,699,710,735,762,766
523,600,592,598,635,631,605,622,659,666,685,692,710,707,722,758,780,798,643,785,866,878,882,630,860,842,869
626,608,612,596,627,625,640,634,674,679,799,660,707,796,825,734,854,835,772,657,969,855,847,764,619,795,716
648,672,625,659,674,682,686,692,704,703,739,707,716,781,871,928,854,831,745,727,886,903,822,717,712,813,729
659,645,642,627,654,659,667,700,716,720,758,757,786,861,758,809,844,777,854,872,838,862,798,762,822,799,770
712,698,683,665,679,674,668,692,720,743,740,711,734,759,733,751,797,725,675,780,869,877,860,672,737,871,766
653,611,615,621,636,627,640,670,695,725,763,776,792,798,779,791,822,778,716,788,857,885,886,673,787,865,946
1697,614,591,631,620,639,627,644,676,721,656,678,694,1271,1248,656,707,744,719,802,747,804,751,705,903,747,596
643,671,658,665,711,697,715,741,741,767,749,745,792,777,774,800,834,718,806,723,814,806,773,761,768,756,699
714,719,724,735,742,726,724,717,740,739,722,735,733,740,703,683,780,824,792,790,907,844,876,767,713,840,744
668,691,701,698,697,722,731,705,736,721,729,740,726,761,782,696,760,660,781,767,812,809,856,800,851,723,759
650,661,626,626,627,643,642,631,656,657,642,657,665,722,734,808,830,791,745,843,913,930,914,830,822,833,831
830,627,572,596,604,613,629,626,613,649,668,645,630,698,796,795,825,795,904,838,943,919,901,699,601,779,603
1275,731,708,710,729,736,736,727,749,774,789,786,762,754,773,776,789,709,710,793,775,803,768,768,820,764,769
627,631,627,635,637,633,636,642,663,690,699,746,758,746,779,790,871,867,846,949,919,875,908,681,864,841,833
584,533,515,513,522,558,568,545,569,588,586,599,614,634,709,921,1063,995,927,951,982,952,862,730,728,936,889
628,608,587,602,595,623,623,639,655,709,701,747,785,819,846,910,914,809,734,596,893,897,893,873,849,880,847
537,582,579,547,597,630,613,603,610,628,622,644,631,626,674,652,687,842,816,1012,887,784,1043,954,903,896,792
711,711,687,675,700,694,710,698,696,715,717,717,722,719,715,694,743,741,788,754,782,794,857,762,765,868,902
618,598,614,611,630,641,640,652,655,678,667,671,680,674,700,651,765,791,846,936,908,980,977,892,692,829,705
739,710,695,699,716,716,721,729,730,740,814,728,741,729,816,729,798,729,723,836,765,981,766,900,843,800,732
583,583,593,587,613,616,603,607,599,605,601,613,591,598,590,616,585,614,596,542,618,618,616,586,517,607,577
682,677,703,672,739,643,711,716,729,723,757,744,782,872,731,862,739,719,786,729,892,802,810,779,742,754,827
738,715,714,737,723,738,753,747,764,788,777,763,758,692,761,836,846,815,656,351,803,821,860,760,557,801,868
538,667,668,662,675,682,691,692,716,734,736,730,735,793,593,686,843,743,751,882,849,743,810,768,903,807,702
600,582,582,562,571,586,583,596,610,771,725,883,819,841,808,813,901,896,793,761,860,877,877,832,803,911,848
651,621,616,632,661,681,675,703,727,751,763,740,728,746,791,829,840,803,808,847,939,830,748,766,725,760,1582
691,683,660,686,690,720,716,717,720,731,762,749,804,770,781,791,779,823,755,742,803,815,811,789,769,806,789
707,707,694,682,715,739,746,763,771,787,805,819,852,881,800,773,776,724,627,753,802,802,812,698,769,794,1041
624,614,564,582,638,637,658,662,665,656,730,750,731,762,797,915,906,836,825,840,820,897,849,785,770,808,697
744,755,718,701,724,730,722,770,778,803,799,794,810,807,780,869,864,734,530,876,864,876,917,579,406,866,816
704,689,675,706,713,717,725,713,720,717,725,724,747,758,675,725,835,845,691,718,792,846,858,770,780,805,722
673,661,646,650,678,682,685,701,701,699,701,714,731,760,864,888,815,741,970,955,853,895,827,794,872,816,827
590,575,580,536,565,561,580,589,604,603,611,615,619,653,696,793,776,675,670,843,971,949,868,722,754,767,662
678,658,606,600,606,621,634,620,642,643,634,643,652,625,638,653,621,637,593,568,692,637,640,589,611,604,629
710,706,725,717,688,691,688,687,702,697,696,708,697,766,766,824,818,732,720,677,895,856,761,747,814,751,718
507,476,481,471,508,502,509,487,495,492,478,487,502,485,486,499,488,505,500,501,490,497,506,515,509,506,921
802,605,593,595,616,617,606,603,620,629,626,612,638,631,631,621,627,596,570,613,653,647,622,647,669,732,1810
676,670,674,674,675,670,681,672,679,696,705,699,718,728,673,764,733,781,742,868,799,762,841,888,868,858,1029
710,706,725,717,688,691,688,687,702,697,696,708,697,766,766,824,818,732,720,677,895,856,761,747,814,751,718
686,646,599,579,623,609,620,623,646,640,629,633,688,755,682,813,794,716,691,795,741,820,766,701,854,844,736
667,640,626,623,646,652,656,815,907,739,719,711,748,721,746,773,792,835,811,821,836,825,841,808,808,836,794
668,654,652,654,666,645,641,654,667,667,664,665,675,668,656,628,700,700,673,568,763,736,754,779,435,916,798
666,643,656,661,662,656,671,674,670,705,732,680,720,759,758,806,761,805,743,717,798,847,852,787,674,811,784
692,685,661,689,701,715,750,755,742,738,759,754,706,788,751,719,691,699,731,762,736,746,791,708,667,803,723
694,692,667,667,675,684,675,696,714,716,730,722,739,729,743,710,777,802,695,780,848,834,847,800,705,867,839
726,727,703,718,780,775,759,802,796,835,778,785,831,800,775,849,808,788,627,797,824,835,820,560,639,849,771
672,655,677,668,691,657,650,671,685,706,685,709,708,719,751,797,800,1258,789,1175,840,855,891,886,875,769,736
696,592,581,577,592,600,604,597,607,623,637,639,661,670,701,743,760,749,766,907,924,896,804,675,727,755,665
652,648,630,627,664,671,690,671,673,697,697,702,717,752,798,813,844,824,783,873,949,899,959,840,798,961,870
723,705,690,678,692,707,693,700,715,718,735,727,723,716,741,829,912,861,687,794,878,881,819,776,850,825,754
629,620,611,624,645,630,604,637,669,673,670,667,662,661,663,669,678,670,635,680,774,823,852,892,839,738,497
665,649,658,626,645,648,649,846,674,746,714,763,717,881,737,855,793,815,909,876,805,830,798,777,863,821,757
653,647,632,656,634,652,640,651,668,679,680,680,734,687,689,733,706,715,842,737,741,754,767,678,736,820,748
648,586,590,582,621,625,630,635,661,694,712,670,685,719,698,770,819,754,657,746,871,835,744,692,725,742,798
652,639,634,656,643,673,702,717,758,811,734,747,710,816,778,773,802,781,703,895,822,846,789,725,800,837,791
642,605,597,578,597,621,653,632,656,680,692,702,752,792,755,783,831,751,686,859,847,826,813,751,813,840,877
728,656,653,654,670,656,693,668,677,702,718,703,714,763,790,826,871,798,643,828,863,857,882,774,792,967,781
708,701,686,666,668,697,708,729,750,706,714,767,804,804,828,818,826,819,840,807,872,826,815,732,821,841,775
673,664,637,645,677,684,697,698,724,737,753,728,770,860,821,863,842,824,858,964,856,794,812,749,847,846,781
721,639,670,632,651,670,685,719,717,740,774,759,786,767,794,861,878,850,886,923,900,907,902,842,795,782,789
636,649,634,609,655,666,679,641,641,659,665,689,729,760,762,792,817,861,862,970,897,922,963,840,918,934,915
580,573,563,565,592,605,599,599,592,601,596,602,596,612,642,661,668,674,680,859,805,769,784,749,806,778,766
704,664,651,642,636,679,689,656,717,681,741,721,762,813,817,688,792,838,833,721,853,875,803,868,667,893,777
653,636,636,586,656,643,645,677,715,724,729,747,785,845,781,818,765,679,727,838,837,786,807,808,861,839,888
769,658,672,652,668,680,676,680,702,702,713,718,729,738,759,747,824,822,835,834,915,883,892,756,629,930,1026
1683,688,680,661,675,691,697,705,711,730,728,729,746,763,795,800,784,792,757,788,810,827,794,751,787,829,781
611,537,545,613,661,665,696,669,685,709,695,719,748,740,725,757,796,817,777,820,858,838,763,600,789,827,1406
683,712,626,652,690,680,647,695,708,727,730,734,725,797,782,708,796,800,830,742,835,818,813,754,673,784,729
678,660,651,652,681,693,720,706,743,715,744,785,743,741,792,813,864,796,759,815,921,809,853,715,657,816,805
648,756,741,699,680,705,729,743,748,760,723,714,700,691,676,678,737,735,709,753,763,772,729,636,659,712,646
633,648,663,661,677,690,694,684,693,710,716,726,734,741,715,761,832,817,738,896,865,874,818,664,885,741,717
632,625,617,624,661,685,683,726,761,750,769,800,791,840,725,856,857,837,636,782,900,891,845,780,596,923,852
661,629,614,605,629,630,636,682,671,805,703,817,817,861,751,881,812,756,815,815,912,881,915,749,784,926,804
783,700,675,671,690,703,697,701,720,725,741,752,760,763,717,746,813,778,673,788,828,795,813,732,791,814,804
693,692,684,693,687,699,694,705,705,711,701,700,694,778,802,784,875,820,799,906,909,879,861,826,612,906,759
672,712,674,666,670,663,673,660,661,697,778,692,721,749,835,912,758,808,903,964,854,942,852,805,1015,813,846
676,682,668,680,687,704,716,718,742,761,772,782,783,789,757,793,832,827,735,819,869,874,851,727,774,847,859
751,394,767,685,713,726,718,849,777,813,766,723,834,788,828,885,880,801,707,763,835,791,766,768,751,800,744
704,727,701,695,746,687,696,730,806,716,729,756,759,777,782,822,807,818,756,861,861,989,862,820,791,848,860
650,642,617,609,628,639,640,636,649,651,648,662,602,612,650,681,673,717,767,719,741,848,889,776,606,862,819
713,698,701,701,700,703,703,716,743,728,714,726,731,742,798,841,849,840,736,830,903,907,890,815,852,820,936
591,589,593,583,611,614,615,636,651,662,686,699,725,788,807,855,846,890,869,886,974,868,900,775,707,896,906
639,713,615,696,694,746,782,728,771,758,758,758,857,870,799,869,870,818,1173,1079,829,810,792,609,813,831,696
656,683,650,654,711,739,744,750,761,762,779,772,799,798,733,896,906,740,616,738,800,736,638,656,661,686,648
675,648,666,671,674,676,680,677,695,707,711,720,752,734,748,781,898,825,841,750,858,883,803,832,604,889,862
678,698,688,675,692,673,689,714,714,753,747,726,724,727,728,659,815,835,852,926,932,895,880,809,701,962,825
662,655,664,665,678,668,674,666,687,718,738,700,685,720,812,713,763,781,712,757,927,821,868,848,864,863,880
721,745,731,712,739,742,728,735,747,757,784,757,767,808,780,691,791,792,756,641,771,753,744,718,537,729,715
694,704,688,665,696,712,693,729,771,757,771,792,823,785,780,801,820,836,826,843,824,815,804,877,860,760,753
747,720,722,716,724,722,733,729,760,761,753,732,740,752,950,937,818,814,638,779,903,857,806,738,756,835,789
800,810,791,801,805,784,775,775,771,768,781,746,760,761,774,731,786,786,713,714,767,791,816,787,691,880,774
690,667,639,645,654,655,669,654,676,669,809,668,727,732,746,811,753,785,708,800,812,892,812,760,778,808,732
711,707,712,711,724,731,703,718,714,706,716,703,720,727,1455,806,743,805,903,850,828,877,904,838,952,755,682
833,726,734,686,740,747,747,790,814,838,796,768,761,804,673,701,807,686,665,720,786,626,799,798,724,817,848
731,742,734,723,745,746,758,767,772,800,818,804,811,784,789,686,825,827,755,653,794,828,814,793,707,802,776
632,610,588,585,604,617,624,628,650,686,705,699,735,724,760,845,911,912,912,859,976,868,779,810,896,852,858
714,700,722,702,708,715,721,716,722,735,740,751,791,763,813,829,861,813,873,927,923,915,904,927,895,882,903
716,742,772,751,764,715,731,780,767,773,759,789,774,800,786,734,800,806,804,809,862,826,829,771,760,754,719
684,667,658,643,650,654,652,664,669,668,663,670,665,659,651,646,657,651,652,672,678,675,660,532,683,1633,2767
554,631,611,600,630,659,660,681,686,727,717,705,724,714,736,766,786,724,656,719,787,831,750,644,671,770,731
705,684,677,677,718,714,740,754,786,785,800,757,721,748,760,783,827,755,665,813,884,810,797,655,681,783,820
458,449,443,440,469,462,468,462,465,473,465,469,476,461,465,477,470,468,396,440,503,499,515,532,515,496,614
684,669,657,642,658,672,666,688,690,695,692,684,716,711,784,703,788,814,746,787,821,795,821,800,671,834,680
754,749,743,748,782,764,769,781,782,816,821,786,769,805,872,863,858,752,700,804,898,908,932,818,925,841,721
704,689,679,687,685,675,691,697,671,732,856,721,721,781,822,892,881,850,780,718,825,857,834,737,794,804,848
724,717,740,729,704,705,726,696,993,716,767,717,726,734,795,788,817,878,811,839,881,897,914,851,834,813,792
750,695,671,642,651,657,785,694,703,704,728,661,684,685,679,673,706,769,722,707,705,707,792,761,585,785,762
663,667,642,680,700,711,725,759,773,798,785,795,789,812,824,805,829,845,777,840,902,969,884,789,720,904,842
708,706,664,681,694,704,703,710,729,760,782,776,766,785,812,865,904,888,821,957,1064,1016,942,833,967,870,744
712,760,739,716,719,705,710,707,719,801,800,809,775,800,801,810,835,817,824,855,899,886,914,858,903,869,803
601,653,663,652,657,630,635,650,696,743,785,760,822,838,805,932,863,752,639,835,914,851,819,618,822,906,827
623,655,643,658,684,690,693,699,735,736,751,764,795,854,771,780,850,865,908,892,887,892,855,781,904,812,764
670,659,632,623,675,693,719,719,746,800,804,773,789,877,797,830,856,869,814,899,913,896,918,853,842,893,756
709,716,690,699,706,708,717,695,1256,778,716,778,783,883,850,885,842,848,851,749,881,827,838,745,815,858,712
745,713,695,725,710,762,727,719,749,824,801,827,775,790,815,840,891,764,715,865,927,869,827,658,709,846,793
724,697,684,626,712,693,704,702,683,689,677,689,699,675,688,681,700,747,770,903,1036,1019,1024,1033,940,967,945
642,635,619,619,817,701,761,771,786,805,926,784,796,826,848,880,1037,807,864,723,790,859,787,804,869,818,888
697,720,619,691,720,717,714,743,771,741,770,763,743,769,792,829,817,824,728,791,866,881,876,842,912,862,823
745,713,695,725,710,762,727,719,749,824,801,827,775,790,815,840,891,764,715,865,927,869,827,658,709,846,793
644,690,666,666,699,719,727,734,737,743,769,762,784,818,799,819,897,868,775,854,907,894,901,701,884,873,965
702,718,718,737,747,759,761,761,776,786,795,770,807,805,819,797,851,826,799,786,856,869,849,795,708,872,771
699,691,715,693,688,682,702,706,729,739,752,745,739,806,885,912,804,829,860,915,947,966,953,868,846,761,668
667,669,679,659,672,679,674,690,697,713,728,738,838,762,791,845,781,837,765,807,983,922,1005,1001,1082,902,1004
688,640,641,642,639,645,677,720,749,770,764,737,742,793,757,814,880,875,807,888,927,952,882,637,943,940,726
699,698,683,665,681,682,687,673,665,659,656,659,674,698,727,744,729,709,625,693,746,963,1154,949,1208,1179,904
699,667,673,667,723,716,722,719,744,743,737,734,769,776,763,795,799,810,704,809,866,871,820,703,792,818,871
4380,788,680,709,683,667,692,658,669,713,738,720,677,656,671,691,668,655,697,602,742,698,798,792,707,870,831
663,668,661,663,691,694,698,708,722,747,750,794,815,866,882,861,955,898,857,891,892,785,752,695,760,775,706
632,613,602,613,619,641,648,654,681,679,699,732,772,802,801,771,896,1011,854,884,1027,985,951,843,742,955,1016
712,717,703,713,710,710,705,729,745,735,812,771,771,798,823,831,859,840,772,807,890,896,872,838,754,885,777
604,597,596,604,615,890,636,629,637,638,907,675,656,653,571,593,607,610,573,662,686,711,648,679,685,725,671
672,657,650,668,708,705,719,738,758,773,778,781,776,790,811,833,913,1053,846,838,870,867,874,777,898,895,1583
603,670,652,646,647,651,650,650,667,659,666,659,655,671,639,630,712,682,632,696,869,910,924,747,785,948,770
723,705,701,682,706,712,708,712,731,753,747,740,752,749,791,732,762,717,692,849,898,1068,928,783,744,812,725
635,592,604,598,611,629,643,658,698,718,732,746,781,811,801,831,896,793,650,808,886,810,835,914,794,763,1252
703,685,679,671,665,673,687,717,703,795,777,761,807,793,847,707,872,823,869,771,854,893,932,864,809,874,728
679,694,699,716,713,725,734,731,738,770,780,784,782,811,812,896,838,791,740,724,857,1059,1042,767,783,992,9660
